GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US06,6,California,0500000US06053,6053,California - Monterey County,Monterey County,415052,437907,22855,5.5,20,21,20,22
0400000US06,6,California,0500000US06055,6055,California - Napa County,Napa County,136530,140973,4443,3.3,34,34,34,34
0400000US06,6,California,0500000US06057,6057,California - Nevada County,Nevada County,98748,99814,1066,1.1,36,36,38,40
0400000US06,6,California,0500000US06059,6059,California - Orange County,Orange County,3010265,3190400,180135,6,3,3,4,20
0400000US06,6,California,0500000US06061,6061,California - Placer County,Placer County,348494,386166,37672,10.8,22,22,15,1
0400000US06,6,California,0500000US06063,6063,California - Plumas County,Plumas County,20007,18742,-1265,-6.3,51,51,56,54
0400000US06,6,California,0500000US06065,6065,California - Riverside County,Riverside County,2189753,2423266,233513,10.7,4,4,3,2
0400000US06,6,California,0500000US06067,6067,California - Sacramento County,Sacramento County,1418742,1530615,111873,7.9,8,8,8,10
0400000US06,6,California,0500000US06069,6069,California - San Benito County,San Benito County,55269,60310,5041,9.1,43,42,32,6
0400000US06,6,California,0500000US06071,6071,California - San Bernardino County,San Bernardino County,2035212,2157404,122192,6,5,5,7,19
0400000US06,6,California,0500000US06073,6073,California - San Diego County,San Diego County,3095342,3337685,242343,7.8,2,2,2,11
0400000US06,6,California,0500000US06075,6075,California - San Francisco County,San Francisco County,805193,884363,79170,9.8,13,12,10,4
0400000US06,6,California,0500000US06077,6077,California - San Joaquin County,San Joaquin County,685308,745424,60116,8.8,15,15,11,9
0400000US06,6,California,0500000US06079,6079,California - San Luis Obispo County,San Luis Obispo County,269591,283405,13814,5.1,23,23,25,24
0400000US06,6,California,0500000US06081,6081,California - San Mateo County,San Mateo County,718500,771410,52910,7.4,14,14,14,13
0400000US06,6,California,0500000US06083,6083,California - Santa Barbara County,Santa Barbara County,423949,448150,24201,5.7,19,19,19,21
0400000US06,6,California,0500000US06085,6085,California - Santa Clara County,Santa Clara County,1781671,1938153,156482,8.8,6,6,5,8
0400000US06,6,California,0500000US06087,6087,California - Santa Cruz County,Santa Cruz County,262366,275897,13531,5.2,24,24,26,23
0400000US06,6,California,0500000US06089,6089,California - Shasta County,Shasta County,177223,179921,2698,1.5,30,31,35,38
0400000US06,6,California,0500000US06091,6091,California - Sierra County,Sierra County,3240,2999,-241,-7.4,57,57,47,55
0400000US06,6,California,0500000US06093,6093,California - Siskiyou County,Siskiyou County,44900,43853,-1047,-2.3,45,45,52,49
0400000US06,6,California,0500000US06095,6095,California - Solano County,Solano County,413344,445458,32114,7.8,21,20,17,12
0400000US06,6,California,0500000US06097,6097,California - Sonoma County,Sonoma County,483870,504217,20347,4.2,17,17,22,29
0400000US06,6,California,0500000US06099,6099,California - Stanislaus County,Stanislaus County,514451,547899,33448,6.5,16,16,16,16
0400000US06,6,California,0500000US06101,6101,California - Sutter County,Sutter County,94743,96648,1905,2,37,37,37,35
0400000US06,6,California,0500000US06103,6103,California - Tehama County,Tehama County,63440,63926,486,0.8,41,41,40,41
0400000US06,6,California,0500000US06105,6105,California - Trinity County,Trinity County,13780,12709,-1071,-7.8,55,55,53,56
0400000US06,6,California,0500000US06107,6107,California - Tulare County,Tulare County,442178,464493,22315,5,18,18,21,25
0400000US06,6,California,0500000US06109,6109,California - Tuolumne County,Tuolumne County,55365,54248,-1117,-2,42,43,54,48
0400000US06,6,California,0500000US06111,6111,California - Ventura County,Ventura County,823391,854223,30832,3.7,12,13,18,31
0400000US06,6,California,0500000US06113,6113,California - Yolo County,Yolo County,200850,219116,18266,9.1,28,28,23,7
0400000US06,6,California,0500000US06115,6115,California - Yuba County,Yuba County,72146,77031,4885,6.8,39,39,33,14
0400000US08,8,Colorado,0400000US08,8,Colorado,Colorado,5029325,5607154,577829,11.5,(X),(X),(X),(X)
0400000US08,8,Colorado,0500000US08001,8001,Colorado - Adams County,Adams County,441702,503167,61465,13.9,5,5,4,7
0400000US08,8,Colorado,0500000US08003,8003,Colorado - Alamosa County,Alamosa County,15445,16551,1106,7.2,31,31,24,25
0400000US08,8,Colorado,0500000US08005,8005,Colorado - Arapahoe County,Arapahoe County,572174,643052,70878,12.4,3,3,3,8
0400000US08,8,Colorado,0500000US08007,8007,Colorado - Archuleta County,Archuleta County,12084,13315,1231,10.2,36,34,23,15
0400000US08,8,Colorado,0500000US08009,8009,Colorado - Baca County,Baca County,3788,3562,-226,-6,55,56,54,61
0400000US08,8,Colorado,0500000US08011,8011,Colorado - Bent County,Bent County,6499,5938,-561,-8.6,46,48,59,63
0400000US08,8,Colorado,0500000US08013,8013,Colorado - Boulder County,Boulder County,294572,322514,27942,9.5,7,8,9,16
0400000US08,8,Colorado,0500000US08014,8014,Colorado - Broomfield County,Broomfield County,55858,68341,12483,22.3,13,12,10,1
0400000US08,8,Colorado,0500000US08015,8015,Colorado - Chaffee County,Chaffee County,17809,19638,1829,10.3,27,26,18,14
0400000US08,8,Colorado,0500000US08017,8017,Colorado - Cheyenne County,Cheyenne County,1833,1845,12,0.7,59,59,44,42
0400000US08,8,Colorado,0500000US08019,8019,Colorado - Clear Creek County,Clear Creek County,9075,9574,499,5.5,39,39,33,29
0400000US08,8,Colorado,0500000US08021,8021,Colorado - Conejos County,Conejos County,8256,8184,-72,-0.9,41,40,52,49
0400000US08,8,Colorado,0500000US08023,8023,Colorado - Costilla County,Costilla County,3524,3776,252,7.2,56,55,37,26
0400000US08,8,Colorado,0500000US08025,8025,Colorado - Crowley County,Crowley County,5823,5810,-13,-0.2,48,49,47,46
0400000US08,8,Colorado,0500000US08027,8027,Colorado - Custer County,Custer County,4255,4874,619,14.5,54,52,27,6
0400000US08,8,Colorado,0500000US08029,8029,Colorado - Delta County,Delta County,30952,30568,-384,-1.2,18,19,56,50
0400000US08,8,Colorado,0500000US08031,8031,Colorado - Denver County,Denver County,599813,704621,104808,17.5,2,1,1,3
0400000US08,8,Colorado,0500000US08033,8033,Colorado - Dolores County,Dolores County,2064,2067,3,0.1,58,58,45,44
0400000US08,8,Colorado,0500000US08035,8035,Colorado - Douglas County,Douglas County,285468,335299,49831,17.5,8,7,6,4
0400000US08,8,Colorado,0500000US08037,8037,Colorado - Eagle County,Eagle County,52197,54772,2575,4.9,14,15,16,30
0400000US08,8,Colorado,0500000US08039,8039,Colorado - Elbert County,Elbert County,23086,25642,2556,11.1,24,22,17,10
0400000US08,8,Colorado,0500000US08041,8041,Colorado - El Paso County,El Paso County,622259,699232,76973,12.4,1,2,2,9
0400000US08,8,Colorado,0500000US08043,8043,Colorado - Fremont County,Fremont County,46824,47559,735,1.6,16,16,26,39
0400000US08,8,Colorado,0500000US08045,8045,Colorado - Garfield County,Garfield County,56389,59118,2729,4.8,12,13,14,31
0400000US08,8,Colorado,0500000US08047,8047,Colorado - Gilpin County,Gilpin County,5441,6013,572,10.5,50,47,30,13
0400000US08,8,Colorado,0500000US08049,8049,Colorado - Grand County,Grand County,14843,15321,478,3.2,33,32,34,35
0400000US08,8,Colorado,0500000US08051,8051,Colorado - Gunnison County,Gunnison County,15324,16939,1615,10.5,32,30,21,11
0400000US08,8,Colorado,0500000US08053,8053,Colorado - Hinsdale County,Hinsdale County,843,794,-49,-5.8,62,62,50,60
0400000US08,8,Colorado,0500000US08055,8055,Colorado - Huerfano County,Huerfano County,6711,6662,-49,-0.7,44,44,50,48
0400000US08,8,Colorado,0500000US08057,8057,Colorado - Jackson County,Jackson County,1394,1385,-9,-0.6,61,60,46,47
0400000US08,8,Colorado,0500000US08059,8059,Colorado - Jefferson County,Jefferson County,534774,574613,39839,7.4,4,4,8,23
0400000US08,8,Colorado,0500000US08061,8061,Colorado - Kiowa County,Kiowa County,1398,1376,-22,-1.6,60,61,48,52
0400000US08,8,Colorado,0500000US08063,8063,Colorado - Kit Carson County,Kit Carson County,8270,7158,-1112,-13.4,40,43,63,64
0400000US08,8,Colorado,0500000US08065,8065,Colorado - Lake County,Lake County,7310,7778,468,6.4,43,42,35,27
0400000US08,8,Colorado,0500000US08067,8067,Colorado - La Plata County,La Plata County,51335,55589,4254,8.3,15,14,13,19
0400000US08,8,Colorado,0500000US08069,8069,Colorado - Larimer County,Larimer County,299628,343976,44348,14.8,6,6,7,5
0400000US08,8,Colorado,0500000US08071,8071,Colorado - Las Animas County,Las Animas County,15507,14238,-1269,-8.2,30,33,64,62
0400000US08,8,Colorado,0500000US08073,8073,Colorado - Lincoln County,Lincoln County,5469,5546,77,1.4,49,50,39,40
0400000US08,8,Colorado,0500000US08075,8075,Colorado - Logan County,Logan County,22709,21896,-813,-3.6,25,25,62,55
0400000US08,8,Colorado,0500000US08077,8077,Colorado - Mesa County,Mesa County,146717,151616,4899,3.3,11,11,12,34
0400000US08,8,Colorado,0500000US08079,8079,Colorado - Mineral County,Mineral County,712,766,54,7.6,63,63,40,22
0400000US08,8,Colorado,0500000US08081,8081,Colorado - Moffat County,Moffat County,13795,13131,-664,-4.8,34,35,60,58
0400000US08,8,Colorado,0500000US08083,8083,Colorado - Montezuma County,Montezuma County,25541,26140,599,2.3,21,21,29,37
0400000US08,8,Colorado,0500000US08085,8085,Colorado - Montrose County,Montrose County,41278,41784,506,1.2,17,17,32,41
0400000US08,8,Colorado,0500000US08087,8087,Colorado - Morgan County,Morgan County,28159,28192,33,0.1,19,20,41,45
0400000US08,8,Colorado,0500000US08089,8089,Colorado - Otero County,Otero County,18831,18326,-505,-2.7,26,27,58,53
0400000US08,8,Colorado,0500000US08091,8091,Colorado - Ouray County,Ouray County,4434,4794,360,8.1,53,53,36,21
0400000US08,8,Colorado,0500000US08093,8093,Colorado - Park County,Park County,16201,17905,1704,10.5,29,28,20,12
0400000US08,8,Colorado,0500000US08095,8095,Colorado - Phillips County,Phillips County,4442,4292,-150,-3.4,52,54,53,54
0400000US08,8,Colorado,0500000US08097,8097,Colorado - Pitkin County,Pitkin County,17148,17890,742,4.3,28,29,25,33
0400000US08,8,Colorado,0500000US08099,8099,Colorado - Prowers County,Prowers County,12551,12070,-481,-3.8,35,36,57,57
0400000US08,8,Colorado,0500000US08101,8101,Colorado - Pueblo County,Pueblo County,159063,166475,7412,4.7,10,10,11,32
0400000US08,8,Colorado,0500000US08103,8103,Colorado - Rio Blanco County,Rio Blanco County,6669,6420,-249,-3.7,45,46,55,56
0400000US08,8,Colorado,0500000US08105,8105,Colorado - Rio Grande County,Rio Grande County,11982,11301,-681,-5.7,37,37,61,59
0400000US08,8,Colorado,0500000US08107,8107,Colorado - Routt County,Routt County,23506,25220,1714,7.3,22,23,19,24
0400000US08,8,Colorado,0500000US08109,8109,Colorado - Saguache County,Saguache County,6108,6626,518,8.5,47,45,31,18
0400000US08,8,Colorado,0500000US08111,8111,Colorado - San Juan County,San Juan County,699,715,16,2.3,64,64,43,38
0400000US08,8,Colorado,0500000US08113,8113,Colorado - San Miguel County,San Miguel County,7359,7967,608,8.3,42,41,28,20
0400000US08,8,Colorado,0500000US08115,8115,Colorado - Sedgwick County,Sedgwick County,2379,2344,-35,-1.5,57,57,49,51
0400000US08,8,Colorado,0500000US08117,8117,Colorado - Summit County,Summit County,27994,30585,2591,9.3,20,18,15,17
0400000US08,8,Colorado,0500000US08119,8119,Colorado - Teller County,Teller County,23356,24646,1290,5.5,23,24,22,28
0400000US08,8,Colorado,0500000US08121,8121,Colorado - Washington County,Washington County,4814,4938,124,2.6,51,51,38,36
0400000US08,8,Colorado,0500000US08123,8123,Colorado - Weld County,Weld County,252839,304633,51794,20.5,9,9,5,2
0400000US08,8,Colorado,0500000US08125,8125,Colorado - Yuma County,Yuma County,10043,10075,32,0.3,38,38,42,43
0400000US09,9,Connecticut,0400000US09,9,Connecticut,Connecticut,3574114,3588184,14070,0.4,(X),(X),(X),(X)
0400000US09,9,Connecticut,0500000US09001,9001,Connecticut - Fairfield County,Fairfield County,916846,949921,33075,3.6,1,1,1,1
0400000US09,9,Connecticut,0500000US09003,9003,Connecticut - Hartford County,Hartford County,894031,895388,1357,0.2,2,2,2,2
0400000US09,9,Connecticut,0500000US09005,9005,Connecticut - Litchfield County,Litchfield County,189926,182177,-7749,-4.1,5,5,8,8
0400000US09,9,Connecticut,0500000US09007,9007,Connecticut - Middlesex County,Middlesex County,165676,163410,-2266,-1.4,6,6,6,5
0400000US09,9,Connecticut,0500000US09009,9009,Connecticut - New Haven County,New Haven County,862462,860435,-2027,-0.2,3,3,4,3
0400000US09,9,Connecticut,0500000US09011,9011,Connecticut - New London County,New London County,274059,269033,-5026,-1.8,4,4,7,7
0400000US09,9,Connecticut,0500000US09013,9013,Connecticut - Tolland County,Tolland County,152691,151461,-1230,-0.8,7,7,3,4
0400000US09,9,Connecticut,0500000US09015,9015,Connecticut - Windham County,Windham County,118423,116359,-2064,-1.7,8,8,5,6
0400000US10,10,Delaware,0400000US10,10,Delaware,Delaware,897936,961939,64003,7.1,(X),(X),(X),(X)
0400000US10,10,Delaware,0500000US10001,10001,Delaware - Kent County,Kent County,162349,176824,14475,8.9,3,3,3,2
0400000US10,10,Delaware,0500000US10003,10003,Delaware - New Castle County,New Castle County,538477,559793,21316,4,1,1,2,3
0400000US10,10,Delaware,0500000US10005,10005,Delaware - Sussex County,Sussex County,197110,225322,28212,14.3,2,2,1,1
0400000US11,11,District of Columbia,0400000US11,11,District of Columbia,District of Columbia,601766,693972,92206,15.3,(X),(X),(X),(X)
0400000US11,11,District of Columbia,0500000US11001,11001,District of Columbia - District of Columbia,District of Columbia,601766,693972,92206,15.3,1,1,1,1
0400000US12,12,Florida,0400000US12,12,Florida,Florida,18804594,20984400,2179806,11.6,(X),(X),(X),(X)
0400000US12,12,Florida,0500000US12001,12001,Florida - Alachua County,Alachua County,247337,266944,19607,7.9,23,23,27,32
0400000US12,12,Florida,0500000US12003,12003,Florida - Baker County,Baker County,27115,28283,1168,4.3,52,50,46,43
0400000US12,12,Florida,0500000US12005,12005,Florida - Bay County,Bay County,168852,183563,14711,8.7,28,28,32,28
0400000US12,12,Florida,0500000US12007,12007,Florida - Bradford County,Bradford County,28520,27038,-1482,-5.2,50,52,66,67
0400000US12,12,Florida,0500000US12009,12009,Florida - Brevard County,Brevard County,543378,589162,45784,8.4,10,10,16,30
0400000US12,12,Florida,0500000US12011,12011,Florida - Broward County,Broward County,1748146,1935878,187732,10.7,2,2,3,22
0400000US12,12,Florida,0500000US12013,12013,Florida - Calhoun County,Calhoun County,14625,14483,-142,-1,63,61,54,53
0400000US12,12,Florida,0500000US12015,12015,Florida - Charlotte County,Charlotte County,159968,182033,22065,13.8,29,29,25,14
0400000US12,12,Florida,0500000US12017,12017,Florida - Citrus County,Citrus County,141236,145647,4411,3.1,32,33,37,46
0400000US12,12,Florida,0500000US12019,12019,Florida - Clay County,Clay County,190865,212230,21365,11.2,24,25,26,21
0400000US12,12,Florida,0500000US12021,12021,Florida - Collier County,Collier County,321520,372880,51360,16,17,16,14,9
0400000US12,12,Florida,0500000US12023,12023,Florida - Columbia County,Columbia County,67530,69612,2082,3.1,40,40,41,48
0400000US12,12,Florida,0500000US12027,12027,Florida - DeSoto County,DeSoto County,34862,36862,2000,5.7,48,48,42,37
0400000US12,12,Florida,0500000US12029,12029,Florida - Dixie County,Dixie County,16422,16673,251,1.5,58,58,50,51
0400000US12,12,Florida,0500000US12031,12031,Florida - Duval County,Duval County,864277,937934,73657,8.5,7,7,9,29
0400000US12,12,Florida,0500000US12033,12033,Florida - Escambia County,Escambia County,297620,313512,15892,5.3,18,20,29,40
0400000US12,12,Florida,0500000US12035,12035,Florida - Flagler County,Flagler County,95697,110510,14813,15.5,35,35,30,10
0400000US12,12,Florida,0500000US12037,12037,Florida - Franklin County,Franklin County,11549,11727,178,1.5,65,65,51,50
0400000US12,12,Florida,0500000US12039,12039,Florida - Gadsden County,Gadsden County,47744,46071,-1673,-3.5,43,43,67,62
0400000US12,12,Florida,0500000US12041,12041,Florida - Gilchrist County,Gilchrist County,16939,17743,804,4.7,57,57,48,41
0400000US12,12,Florida,0500000US12043,12043,Florida - Glades County,Glades County,12884,13754,870,6.8,64,64,47,34
0400000US12,12,Florida,0500000US12045,12045,Florida - Gulf County,Gulf County,15863,16160,297,1.9,59,59,49,49
0400000US12,12,Florida,0500000US12047,12047,Florida - Hamilton County,Hamilton County,14799,14184,-615,-4.2,61,62,61,65
0400000US12,12,Florida,0500000US12049,12049,Florida - Hardee County,Hardee County,27731,27411,-320,-1.2,51,51,55,55
0400000US12,12,Florida,0500000US12051,12051,Florida - Hendry County,Hendry County,39140,40347,1207,3.1,47,47,45,47
0400000US12,12,Florida,0500000US12053,12053,Florida - Hernando County,Hernando County,172775,186553,13778,8,27,27,33,31
0400000US12,12,Florida,0500000US12055,12055,Florida - Highlands County,Highlands County,98786,102883,4097,4.1,34,36,38,44
0400000US12,12,Florida,0500000US12057,12057,Florida - Hillsborough County,Hillsborough County,1229179,1408566,179387,14.6,4,4,4,12
0400000US12,12,Florida,0500000US12059,12059,Florida - Holmes County,Holmes County,19924,19558,-366,-1.8,55,55,57,59
0400000US12,12,Florida,0500000US12061,12061,Florida - Indian River County,Indian River County,138028,154383,16355,11.8,33,32,28,19
0400000US12,12,Florida,0500000US12063,12063,Florida - Jackson County,Jackson County,49761,48330,-1431,-2.9,42,42,65,60
0400000US12,12,Florida,0500000US12065,12065,Florida - Jefferson County,Jefferson County,14753,14144,-609,-4.1,62,63,60,64
0400000US12,12,Florida,0500000US12067,12067,Florida - Lafayette County,Lafayette County,8870,8451,-419,-4.7,66,66,58,66
0400000US12,12,Florida,0500000US12069,12069,Florida - Lake County,Lake County,297047,346017,48970,16.5,19,19,15,8
0400000US12,12,Florida,0500000US12071,12071,Florida - Lee County,Lee County,618754,739224,120470,19.5,8,8,6,5
0400000US12,12,Florida,0500000US12073,12073,Florida - Leon County,Leon County,275490,290292,14802,5.4,21,22,31,38
0400000US12,12,Florida,0500000US12075,12075,Florida - Levy County,Levy County,40801,40355,-446,-1.1,45,46,59,54
0400000US12,12,Florida,0500000US12077,12077,Florida - Liberty County,Liberty County,8365,8242,-123,-1.5,67,67,53,58
0400000US12,12,Florida,0500000US12079,12079,Florida - Madison County,Madison County,19226,18449,-777,-4,56,56,63,63
0400000US12,12,Florida,0500000US12081,12081,Florida - Manatee County,Manatee County,322878,385571,62693,19.4,16,15,10,6
0400000US12,12,Florida,0500000US12083,12083,Florida - Marion County,Marion County,331301,354353,23052,7,15,17,22,33
0400000US12,12,Florida,0500000US12085,12085,Florida - Martin County,Martin County,146852,159923,13071,8.9,31,31,35,27
0400000US12,12,Florida,0500000US12086,12086,Florida - Miami-Dade County,Miami-Dade County,2498018,2751796,253778,10.2,1,1,1,24
